age_days,age_years,alpha_name,batting_hand,batting_style,batting_style_long,bowling_hand,bowling_pacespin,bowling_style,bowling_style_long,captain,card_long,card_qualifier,card_short,dob,keeper,known_as,mobile_name,object_id,player_id,player_primary_role,player_style_id,player_type,player_type_name,popular_name,portrait_alt_id,portrait_object_id,status_id,full_sub,full_sub_innings,full_sub_name,full_sub_overs,full_sub_player_id
28,23,"YELIGATI,VS",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,VS Yeligati,,Yeligati,1985-04-23,0,Vikrant Yeligati,Yeligati,307448,52946,,,1,player,Yeligati,1,316175,3,,,,,
171,20,"KAUL,U",left-hand batter,lhb,left-hand bat,unknown arm,mixture/unknown,,,0,U Kaul,,Kaul,1987-12-02,1,Uday Kaul,Kaul,30235,12810,wicketkeeper,6,1,player,Kaul,,340845,3,,,,,
233,26,GAGANDEEP_SINGH,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,Gagandeep Singh,,Gagandeep Singh,1981-10-03,0,Gagandeep Singh,,28758,7723,,,1,player,,1,391414,3,,,,,
156,26,"YADAV,AS",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,AS Yadav,,Yadav,1981-12-23,0,Arjun Yadav,Yadav,36110,7634,batter,8,1,player,Yadav,1,434408,3,,,,,
31,19,"SARVESH_KUMAR,PM",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,PM Sarvesh Kumar,,Sarvesh Kumar,1989-04-26,0,PM Sarvesh Kumar,,327127,54389,,,1,player,,,0,3,,,,,
220,21,"VIJAYKUMAR,DP",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,DP Vijaykumar,,Vijaykumar,1986-10-20,0,Paidikalva Vijaykumar,Vijaykumar,272949,50809,,,1,player,,,432280,3,,,,,
198,25,"SALUNKHE,D",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,D Salunkhe,,Salunkhe,1982-11-12,0,Dinesh Salunkhe,Salunkhe,278482,51109,bowler,4,1,player,Salunkhe,,0,3,,,,,
181,26,"VIDYUT,S",left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,S Vidyut,,Vidyut,1981-12-03,0,Vidyut Sivaramakrishnan,Vidyut,35619,7528,batting allrounder,10,1,player,Vidyut,1,777847,3,,,,,
125,20,"KOHLI,T",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,T Kohli,,Kohli,1988-12-17,0,Taruwar Kohli,Kohli,331855,54936,,,1,player,Kohli,1,433093,3,,,,,
214,31,"CHOPRA,A",right-hand batter,rhb,right-hand bat,right-arm bowler,mixture/unknown,rm/ob,right-arm medium /right-arm offbreak ,0,A Chopra,,Chopra,1977-09-19,0,Aakash Chopra,Chopra,27639,7786,batter,8,1,player,Chopra,,1220595,3,,,,,
194,36,"BANGAR,SB",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,SB Bangar,,Bangar,1972-10-11,0,Sanjay Bangar,Bangar,27225,8040,,,1,player,Bangar,,1220602,3,,,,,
56,30,"BOSE,RR",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,RR Bose,,Bose,1979-02-27,0,Ranadeb Bose,Bose,27572,8077,,,1,player,Bose,,1245267,3,,,,,
205,21,"BISHNOI,R",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,R Bishnoi,,Bishnoi,1987-10-08,0,Rajesh Bishnoi,Bishnoi,236766,49318,,,1,player,Bishnoi,,1247242,3,,,,,
177,19,"SRIVASTAVA,TM",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,TM Srivastava,,Srivastava,1989-11-07,0,Tanmay Srivastava,Srivastava,35401,15739,top-order batter,2,1,player,,1,437793,3,,,,,
80,31,"JAFFER,W",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,W Jaffer,,Jaffer,1978-02-16,0,Wasim Jaffer,Jaffer,29646,7130,top-order batter,2,1,player,Jaffer,,1220717,3,,,,,
180,27,"DUPREEZ,D",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,D du Preez,,du Preez,1981-11-08,0,Dillon du Preez,du Preez,44938,47207,,,1,player,du Preez,1,350556,3,,,,,
175,33,"CARSELDINE,LA",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lm,left-arm medium ,0,LA Carseldine,,Carseldine,1975-11-17,0,Lee Carseldine,Carseldine,4541,8114,allrounder,5,1,player,,2,388294,3,,,,,
251,22,"RAJE,RR",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,RR Raje,,Raje,1986-09-03,0,Rohan Raje,Raje,290713,51479,,,1,player,Raje,,0,3,,,,,
205,22,"GHOSH,AN",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,AN Ghosh,,Ghosh,1986-10-19,0,Arindam Ghosh,Ghosh,220435,48744,batter,8,1,player,Ghosh,,0,3,,,,,
175,21,SHOAIB_AHMED,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rfm,right-arm fast-medium ,0,Shoaib Ahmed,,Shoaib Ahmed,1987-11-19,0,Shoaib Ahmed,,317709,53565,,,1,player,,,0,3,,,,,
48,30,"NANDA,C",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,C Nanda,,Nanda,1979-03-29,0,Chetanya Nanda,Nanda,32093,48253,,,1,player,Nanda,,0,3,,,,,
242,27,"MOTA,WA",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,WA Mota,,Mota,1981-09-20,0,Wilkin Mota,Mota,31041,9801,,,1,player,Mota,,0,3,,,,,
174,27,YASHPAL_SINGH,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Yashpal Singh,,Yashpal Singh,1981-11-27,0,Yashpal Singh,,36130,45617,batter,8,1,player,,1,601129,3,,,,,
122,22,"SHAIKH,SS",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,SS Shaikh,,Shaikh,1987-01-18,1,Shoaib Shaikh,Shaikh,377437,58340,,,1,player,Shaikh,,0,3,,,,,
156,24,"SARKAR,SS",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,SS Sarkar,,Sarkar,1984-12-15,0,Sourav Sarkar,Sarkar,34402,13029,,,1,player,Sarkar,,34401,3,,,,,
55,28,"PATEL,NK",left-hand batter,lhb,left-hand bat,unknown arm,mixture/unknown,,,0,NK Patel,,NK Patel,1981-03-26,0,Niraj Patel,Patel,32240,7708,allrounder,5,1,player,Patel,1,437379,3,,,,,
343,23,"SHAIKH,RG",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lm,left-arm medium ,0,RA Shaikh,,Shaikh,1985-06-12,0,Rahil Shaikh,Shaikh,279460,51158,,,1,player,Shaikh,,0,3,,,,,
114,28,"UNIYAL,A",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lm,left-arm medium ,0,A Uniyal,,Uniyal,1981-11-21,0,Amit Uniyal,Uniyal,35586,10485,,,1,player,Uniyal,,35585,3,,,,,
24,34,"GAVASKAR,RS",left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,RS Gavaskar,,Gavaskar,1976-02-20,0,Rohan Gavaskar,Gavaskar,28792,7133,,,1,player,Gavaskar,,1220825,3,,,,,
294,28,"GANAPATHY,C",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,C Ganapathy,,Ganapathy,1981-06-10,0,Chandrasekar Ganapathy,Ganapathy,28764,9946,,,1,player,Ganapa'y,,0,3,,,,,
354,21,"PARMAR,MB",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,MB Parmar,,Parmar,1988-04-12,0,Mohnish Parmar,Parmar,240734,49403,,,1,player,Parmar,1,262715,3,,,,,
211,20,JASKARAN_SINGH,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Jaskaran Singh,,Jaskaran Singh,1989-09-04,0,Jaskaran Singh,,376102,58265,bowler,4,1,player,,3,466355,3,,,,,
309,23,"BILAKHIA,AA",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,AA Bilakhia,,Bilakhia,1986-05-31,0,Azhar Bilakhia,Bilakhia,26946,9925,,,1,player,Bilakhia,,0,3,,,,,
184,22,"DOLE,AP",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,AP Dole,,Dole,1987-10-09,0,Aditya Dole,Dole,236694,49314,bowler,4,1,player,Dole,,0,3,,,,,
180,27,"MADAN,C",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,C Madan,,Madan,1982-10-15,1,Chandan Madan,Madan,31104,12548,wicketkeeper,6,1,player,Madan,1,433067,3,,,,,
180,29,"SODHI,RS",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,RS Sodhi,,Sodhi,1980-10-18,0,Reetinder Sodhi,Sodhi,34078,7128,,,1,player,Sodhi,1,262815,3,,,,,
115,23,"GOEL,K",left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,K Goel,,Goel,1986-12-24,0,Karan Goel,Goel,28997,15851,,,1,player,Goel,1,320548,3,,,,,
213,25,"SINGH,VRV",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,VRV Singh,,Singh,1984-09-17,0,Vikram Singh,Singh,35281,47184,,,1,player,Singh,,1223392,3,,,,,
347,21,"SUMANTH,BA",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,B Sumanth,,Sumanth,1988-05-10,0,Bodapati Sumanth,Sumanth,253798,49750,middle-order batter,3,1,player,Sumanth,,432273,3,,,,,
265,29,ANIRUDH_SINGH,left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Anirudh Singh,,Anirudh Singh,1980-08-02,0,Anirudh Singh,,26252,7642,,,1,player,,1,434270,3,,,,,
189,39,"KUMBLE,A",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,1,A Kumble,,Kumble,1970-10-17,0,Anil Kumble,Kumble,30176,1973,bowler,4,1,player,Kumble,1,361898,3,,,,,
148,25,"NINAN,R",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,R Ninan,,Ninan,1985-11-19,0,Ryan Ninan,Ninan,353669,57148,allrounder,5,1,player,Ninan,,353672,3,,,,,
364,22,"PAUNIKAR,AG",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,AG Paunikar,,Paunikar,1988-04-18,1,Amit Paunikar,Paunikar,324444,54137,wicketkeeper batter,7,1,player,Paunikar,1,437338,3,,,,,
23,27,"ASNODKAR,SA",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,SA Asnodkar,,Asnodkar,1984-03-29,0,Swapnil Asnodkar,Asnodkar,26782,12106,batter,8,1,player,Asnodkar,1,437369,3,,,,,
174,36,"LAXMAN,VVS",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,VVS Laxman,,Laxman,1974-11-01,0,VVS Laxman,Laxman,30750,3317,top-order batter,2,1,player,Laxman,,1220782,3,,,,,
50,20,KAMRAN_KHAN,left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lmf,left-arm medium-fast ,0,Kamran Khan,,Kamran Khan,1991-03-10,0,Kamran Khan,,391121,59324,bowler,4,1,player,,,0,3,,,,,
205,33,"AKHIL,B",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,B Akhil,,Akhil,1977-10-07,0,Balachandra Akhil,Akhil,26206,7987,bowler,4,1,player,Akhil,,156398,3,,,,,
347,26,"MALHOTRA,I",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,I Malhotra,,Malhotra,1984-05-23,0,Ishan Malhotra,Malhotra,31088,11830,bowler,4,1,player,Malhotra,1,933932,3,,,,,
139,24,SUNNY_SINGH,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,Sunny Singh,,Sunny Singh,1986-12-18,0,Sunny Singh,,35282,47186,batter,8,1,player,,,0,3,,,,,
154,28,"ABLISH,L",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,L Ablish,,Ablish,1982-12-03,0,Love Ablish,Ablish,26236,48263,bowler,4,1,player,Ablish,1,433068,3,,,,,
213,22,"WAGH,SB",left-hand batter,lhb,left-hand bat,left-arm bowler,pace bowler,lmf,left-arm medium-fast ,0,SB Wagh,,Wagh,1988-10-09,0,Shrikant Wagh,Wagh,279552,51187,allrounder,5,1,player,Wagh,1,820451,3,,,,,
69,24,"RAUT,AS",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,AS Raut,,Raut,1987-03-03,0,Abhishek Raut,Raut,230593,49042,allrounder,5,1,player,Raut,,0,3,,,,,
224,21,"KAZI,AA",left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,AA Kazi,,Kazi,1989-09-29,0,Abrar Kazi,Kazi,422106,60529,bowler,4,1,player,Kazi,,0,3,,,,,
358,25,"PRASANTH,P",left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,P Prasanth,,Prasanth,1985-05-22,0,Padmanabhan Prasanth,Prasanth,32211,21588,,,1,player,Prasanth,3,511020,3,,,,,
250,25,"FAZAL,FY",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,FY Fazal,,Fazal,1985-09-07,0,Faiz Fazal,Fazal,28671,9982,opening batter,1,1,player,Fazal,5,752717,3,,,,,
221,32,"DOSHI,ND",right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,ND Doshi,,Doshi,1978-10-06,0,Nayan Doshi,Doshi,12440,36039,bowler,4,1,player,Doshi,,705935,3,,,,,
83,35,"SRIRAM,S",left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,S Sriram,,Sriram,1976-02-21,0,Sridharan Sriram,Sriram,34118,7575,middle-order batter,3,1,player,Sriram,,1220828,3,,,,,
207,29,"SALVI,AM",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,AM Salvi,,Salvi,1981-10-20,0,Aavishkar Salvi,Salvi,34264,11930,bowler,4,1,player,Salvi,,0,3,,,,,
237,29,"SRIVASTAVA,SJ",right-hand batter,rhb,right-hand bat,left-arm bowler,pace bowler,lfm,left-arm fast-medium ,0,SJ Srivastava,,Srivastava,1981-09-22,0,Shalabh Srivastava,Srivastava,34245,8161,bowler,4,1,player,,,34244,3,,,,,
266,26,"GNANESWARARAO,Y",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Y Gnaneswara Rao,,Gnaneswara Rao,1984-08-25,0,Gnaneswara Rao,,28830,8989,allrounder,5,1,player,,,0,3,,,,,
198,23,"SHAH,PR",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,PR Shah,,Shah,1987-11-03,1,Pinal Shah,Shah,34282,48349,wicketkeeper batter,7,1,player,Shah,1,262717,3,,,,,
206,22,"MUNDHE,SS",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,SS Mundhe,,Mundhe,1988-10-27,0,Shrikant Mundhe,Mundhe,279862,51220,allrounder,5,1,player,Mundhe,,822707,3,,,,,
158,21,"DEVDHAR,KH",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,KH Devdhar,,Devdhar,1989-12-14,1,Kedar Devdhar,Devdhar,340063,56415,wicketkeeper,6,1,player,Devdhar,,558845,3,,,,,
224,26,"BHATKAL,RR",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,RR Bhatkal,,Bhatkal,1985-09-01,0,Raju Bhatkal,Bhatkal,27150,17731,allrounder,5,1,player,Bhatkal,,0,3,,,,,
136,31,"KAIF,M",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,M Kaif,,Kaif,1980-12-01,0,Mohammad Kaif,Kaif,29990,7632,batter,8,1,player,Kaif,,1220710,3,,,,,
315,30,SINGH_A,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,A Singh,,Singh,1981-06-21,0,Amit Singh,Singh,26789,48269,bowler,4,1,player,Singh,,1223019,3,,,,,
324,27,"PATHAN,AUK",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,AUK Pathan,,Pathan,1984-06-17,0,Asad Pathan,Pathan,430401,61334,bowler,4,1,player,Pathan,,0,3,,,,,
354,33,"POWAR,RR",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,RR Powar,,Powar,1978-05-20,0,Ramesh Powar,Powar,32391,10671,bowler,4,1,player,Powar,,1220601,3,,,,,
4,27,PANKAJ_SINGH,right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,Pankaj Singh,,Pankaj Singh,1985-05-06,0,Pankaj Singh,Pankaj,32973,48249,bowler,4,1,player,Pankaj,,1223382,3,,,,,
92,28,"MISHRA,MD",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,MD Mishra,,Mishra,1984-02-09,0,Mohnish  Mishra,Mishra,31028,8539,batter,8,1,player,Mishra,1,462590,3,,,,,
127,22,"NAGAR,Y",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Y Nagar,,Nagar,1990-01-06,0,Yogesh Nagar,Nagar,317786,53582,allrounder,5,1,player,Nagar,,0,3,,,,,
164,29,"JHUNJHUNWALA,AA",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,AA Jhunjhunwala,,Jhunjhunwala,1982-12-01,0,Abhishek Jhunjhunwala,,29702,8021,batter,8,1,player,,,559248,3,,,,,
19,28,"SUDHINDRA,TP",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rf,right-arm fast ,0,TP Sudhindra,,Sudhindra,1984-04-24,0,TP Sudhindra,Sudhindra,34139,10145,,,1,player,,icon,538891,3,,,,,
146,23,"APPANNA,KP",right-hand batter,rhb,right-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,KP Appanna,,Appanna,1988-12-20,0,KP Appanna,Appanna,269170,50409,,,1,player,Appanna,1,321118,3,,,,,
202,23,"SAINI,N",right-hand batter,rhb,right-hand bat,unknown arm,mixture/unknown,,,0,N Saini,,Saini,1988-10-28,0,Nitin Saini,Saini,274785,50884,,,1,player,Saini,1,598991,3,,,,,
148,24,"MAHESH,VY",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rmf,right-arm medium-fast ,0,VY Mahesh,,Mahesh,1987-12-21,0,Yo Mahesh,Mahesh,31732,48373,allrounder,5,1,player,Mahesh,1,315149,3,,,,,
316,39,"GANGULY,SC",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,1,SC Ganguly,,Ganguly,1972-07-08,0,Sourav Ganguly,Ganguly,28779,2024,batter,8,1,player,Ganguly,,1221773,3,,,,,
19,28,"MAJUMDAR,AP",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,AP Majumdar,,Majumdar,1984-04-30,0,Anustup Majumdar,Majumdar,31750,48248,,,1,player,Majumdar,,0,3,,,,,
282,20,HARPREET_SINGH,left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,Harpreet Singh,,Harpreet Singh,1991-08-11,0,Harpreet Singh,,340854,56442,batter,8,1,player,,,1247060,3,,,,,
13,25,"CHITNIS,SD",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,SD Chitnis,,Chitnis,1987-05-06,0,Siddharth Chitnis,Chitnis,337916,55402,batter,8,1,player,Chitnis,,0,3,,,,,
17,20,"PRATAP_SINGH,V",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,V Pratap Singh,,Pratap Singh,1992-05-03,0,Veer Pratap Singh,Pratap,528967,66142,,,1,player,Pratap,,1247074,3,,,,,
356,26,"PARAMESWARAN,P",right-hand batter,rhb,right-hand bat,left-arm bowler,pace bowler,lm,left-arm medium ,0,P Parameswaran,,Parameswaran,1985-05-30,0,Prasanth Parameswaran,Prasanth,279562,51196,,,1,player,Prasanth,,1197015,3,,,,,
241,23,"GUPTA,S",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,Sunny Gupta,,Gupta,1988-09-27,0,Sunny Gupta,Gupta,271315,50618,,,1,player,Gupta,,0,3,,,,,
159,22,"MEENARIA,AL",left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,AL Menaria,,Menaria,1990-10-29,0,Ashok Menaria,Menaria,371150,58116,allrounder,5,1,player,Menaria,,1247232,3,,,,,
216,20,HARMEET_SINGH,left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,Harmeet Singh,,Harmeet Singh,1992-09-07,0,Harmeet Singh,,422847,60588,,,1,player,,,576724,3,,,,,
221,25,"RAVI_TEJA,DB",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,DB Ravi Teja,,Ravi Teja,1987-09-05,0,Dwaraka Ravi Teja,Ravi Teja,237701,49361,batter,8,1,player,Teja,1,437697,3,,,,,
133,29,"VALTHATY,PC",right-hand batter,rhb,right-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,PC Valthaty,,Valthaty,1983-12-07,0,Paul Valthaty,Valthaty,35630,7793,batter,8,1,player,Valthaty,1,510922,3,,,,,
223,22,"JUNEJA,MC",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,MC Juneja,,Juneja,1990-09-12,0,Manprit Juneja,Juneja,390480,59259,,,1,player,Juneja,,687267,3,,,,,
345,27,"THALAIVAN_SARGUNAM,X",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,X Thalaivan Sargunam,,Thalaivan Sargunam,1985-05-15,0,Thalaivan Sargunam,,319744,53753,,,1,player,,,0,3,,,,,
348,22,"BHATT,BA",left-hand batter,lhb,left-hand bat,left-arm bowler,spin bowler,sla,slow left-arm orthodox ,0,BA Bhatt,,Bhatt,1990-05-13,0,Bhargav Bhatt,Bhatt,433410,61489,bowler,4,1,player,Bhatt,,514555,3,,,,,
113,23,"MUKUND,A",left-hand batter,lhb,left-hand bat,right-arm bowler,spin bowler,lbg,legbreak googly ,0,A Mukund,,Mukund,1990-01-06,0,Abhinav Mukund,Mukund,302582,52541,top-order batter,2,1,player,Mukund,,700593,3,,,,,
79,22,"REDDY,PA",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,lb,legbreak ,0,PA Reddy,,Reddy,1991-02-11,0,Akshath Reddy,Reddy,376109,58269,,,1,player,Reddy,,1061645,3,,,,,
138,29,"SUMAN,TL",right-hand batter,rhb,right-hand bat,right-arm bowler,spin bowler,ob,right-arm offbreak ,0,TL Suman,,Suman,1983-12-15,0,Tirumalasetti Suman,Suman,34281,12084,batter,8,1,player,Suman,1,536389,3,,,,,
17,31,"NARWAL,S",left-hand batter,lhb,left-hand bat,right-arm bowler,pace bowler,rm,right-arm medium ,0,S Narwal,,Narwal,1982-04-16,0,Sumit Narwal,Narwal,32084,44876,allrounder,5,1,player,Narwal,1,329270,3,,,,,
